Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
9083,CA-2018-169005,11/2/2018 0:00,11/6/2018 0:00,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Springfield,Virginia,South,OFF-AR-10000246,Newell 318,Office Supplies,Art,5.56
9084,CA-2016-104038,2/6/2016 0:00,2/8/2016 0:00,First Class,LO-17170,Lori Olson,Corporate,United States,Suffolk,Virginia,South,OFF-ST-10002554,Tennsco Industrial Shelving,Office Supplies,Storage,146.73
9085,CA-2016-104038,2/6/2016 0:00,2/8/2016 0:00,First Class,LO-17170,Lori Olson,Corporate,United States,Suffolk,Virginia,South,OFF-PA-10002751,Xerox 1920,Office Supplies,Paper,29.9
9086,CA-2017-126102,9/10/2017 0:00,9/12/2017 0:00,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,West,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,Office Supplies,Binders,276.78
9087,CA-2017-143406,9/26/2017 0:00,9/30/2017 0:00,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Houston,Texas,Central,OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Office Supplies,Appliances,93.03
9088,CA-2017-143406,9/26/2017 0:00,9/30/2017 0:00,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Houston,Texas,Central,FUR-CH-10000513,High-Back Leather Manager's Chair,Furniture,Chairs,454.97
9089,CA-2016-150308,12/15/2016 0:00,12/20/2016 0:00,Standard Class,RR-19525,Rick Reed,Corporate,United States,Cary,North Carolina,South,TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,Technology,Phones,246.17
9090,CA-2017-131093,9/17/2017 0:00,9/20/2017 0:00,Second Class,TS-21610,Troy Staebel,Consumer,United States,Springfield,Ohio,East,OFF-ST-10002790,Safco Industrial Shelving,Office Supplies,Storage,295.4
9091,US-2018-148831,10/13/2018 0:00,10/15/2018 0:00,First Class,AH-10210,Alan Hwang,Consumer,United States,Louisville,Kentucky,South,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,348.56
9092,CA-2016-162950,6/28/2016 0:00,7/3/2016 0:00,Second Class,DW-13585,Dorothy Wardle,Corporate,United States,Troy,Ohio,East,OFF-PA-10003177,Xerox 1999,Office Supplies,Paper,15.55
9093,CA-2016-162950,6/28/2016 0:00,7/3/2016 0:00,Second Class,DW-13585,Dorothy Wardle,Corporate,United States,Troy,Ohio,East,FUR-BO-10001918,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Furniture,Bookcases,482.94
9094,US-2016-132836,6/1/2016 0:00,6/5/2016 0:00,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,Central,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,Technology,Phones,299.98
9095,US-2016-132836,6/1/2016 0:00,6/5/2016 0:00,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,Central,OFF-BI-10004224,Catalog Binders with Expanding Posts,Office Supplies,Binders,403.68
9096,US-2016-132836,6/1/2016 0:00,6/5/2016 0:00,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,Central,TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Technology,Phones,41.9
9097,US-2016-132836,6/1/2016 0:00,6/5/2016 0:00,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,Central,OFF-LA-10004178,Avery 491,Office Supplies,Labels,28.91
9098,US-2015-158365,4/12/2015 0:00,4/17/2015 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Bloomington,Indiana,Central,OFF-PA-10000289,Xerox 213,Office Supplies,Paper,32.4
9099,CA-2018-152933,10/12/2018 0:00,10/16/2018 0:00,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Dallas,Texas,Central,TEC-PH-10002085,Clarity 53712,Technology,Phones,369.54
9100,CA-2018-152933,10/12/2018 0:00,10/16/2018 0:00,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Dallas,Texas,Central,OFF-PA-10001934,Xerox 1993,Office Supplies,Paper,10.37
9101,CA-2018-152933,10/12/2018 0:00,10/16/2018 0:00,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Dallas,Texas,Central,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Technology,Accessories,791.88
9102,CA-2016-163181,11/7/2016 0:00,11/12/2016 0:00,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,Central,OFF-AR-10001683,Lumber Crayons,Office Supplies,Art,23.64
9103,CA-2016-163181,11/7/2016 0:00,11/12/2016 0:00,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,Central,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,Storage,84.78
9104,CA-2016-163181,11/7/2016 0:00,11/12/2016 0:00,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,Central,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Furniture,Furnishings,64.96
9105,CA-2016-163181,11/7/2016 0:00,11/12/2016 0:00,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,Central,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,32.06
9106,CA-2016-163181,11/7/2016 0:00,11/12/2016 0:00,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,Central,OFF-ST-10000129,Fellowes Recycled Storage Drawers,Office Supplies,Storage,177.65
9107,CA-2016-163181,11/7/2016 0:00,11/12/2016 0:00,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,Central,TEC-MA-10001016,Canon PC170 Desktop Personal Copier,Technology,Machines,287.91
9108,CA-2016-132941,5/25/2016 0:00,5/28/2016 0:00,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Haltom City,Texas,Central,OFF-SU-10002557,Fiskars Spring-Action Scissors,Office Supplies,Supplies,22.37
9109,CA-2016-132941,5/25/2016 0:00,5/28/2016 0:00,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Haltom City,Texas,Central,OFF-PA-10002160,Xerox 1978,Office Supplies,Paper,32.37
9110,CA-2016-132941,5/25/2016 0:00,5/28/2016 0:00,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Haltom City,Texas,Central,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,Technology,Accessories,207.98
9111,CA-2015-132010,10/13/2015 0:00,10/15/2015 0:00,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,South,OFF-EN-10003160,Pastel Pink Envelopes,Office Supplies,Envelopes,36.4
9112,CA-2015-132010,10/13/2015 0:00,10/15/2015 0:00,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,South,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Technology,Accessories,22.96
9113,CA-2015-132010,10/13/2015 0:00,10/15/2015 0:00,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,South,OFF-ST-10003641,Space Solutions Industrial Galvanized Steel Shelving.,Office Supplies,Storage,315.2
9114,CA-2015-132010,10/13/2015 0:00,10/15/2015 0:00,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,South,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,Office Supplies,Binders,15.18
9115,CA-2017-135461,2/7/2017 0:00,2/10/2017 0:00,Second Class,EB-13975,Erica Bern,Corporate,United States,Los Angeles,California,West,TEC-PH-10004094,Motorola L703CM,Technology,Phones,623.96
9116,CA-2018-153045,1/19/2018 0:00,1/24/2018 0:00,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Technology,Phones,429.6
9117,CA-2018-153045,1/19/2018 0:00,1/24/2018 0:00,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,Furniture,Furnishings,31.97
9118,CA-2018-153045,1/19/2018 0:00,1/24/2018 0:00,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10000309,Global Comet Stacking Arm Chair,Furniture,Chairs,887.27
9119,CA-2018-153045,1/19/2018 0:00,1/24/2018 0:00,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10003673,Strathmore Photo Mount Cards,Office Supplies,Paper,21.7
9120,US-2017-155971,6/6/2017 0:00,6/12/2017 0:00,Standard Class,RB-19795,Ross Baird,Home Office,United States,Los Angeles,California,West,OFF-LA-10000452,Avery 488,Office Supplies,Labels,22.05
9121,US-2017-155971,6/6/2017 0:00,6/12/2017 0:00,Standard Class,RB-19795,Ross Baird,Home Office,United States,Los Angeles,California,West,OFF-PA-10000210,Xerox Blank Computer Paper,Office Supplies,Paper,99.9
9122,CA-2018-122007,3/18/2018 0:00,3/20/2018 0:00,Second Class,JK-15325,Jason Klamczynski,Corporate,United States,Los Angeles,California,West,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,90.86
9123,CA-2018-162250,11/24/2018 0:00,11/24/2018 0:00,Same Day,PR-18880,Patrick Ryan,Consumer,United States,San Francisco,California,West,OFF-PA-10002137,"Southworth 100% RÃ©sumÃ© Paper, 24lb.",Office Supplies,Paper,7.78
9124,US-2017-158288,11/26/2017 0:00,11/28/2017 0:00,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10003364,Binding Machine Supplies,Office Supplies,Binders,78.76
9125,CA-2017-128916,8/18/2017 0:00,8/20/2017 0:00,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,Central,FUR-FU-10001940,Staple-based wall hangings,Furniture,Furnishings,9.55
9126,CA-2017-128916,8/18/2017 0:00,8/20/2017 0:00,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,Central,FUR-FU-10000320,OIC Stacking Trays,Furniture,Furnishings,5.34
9127,CA-2016-157028,11/28/2016 0:00,12/3/2016 0:00,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Las Cruces,New Mexico,West,OFF-AR-10004441,BIC Brite Liner Highlighters,Office Supplies,Art,8.28
9128,CA-2018-112473,5/25/2018 0:00,6/1/2018 0:00,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Houston,Texas,Central,OFF-ST-10002182,"Iris 3-Drawer Stacking Bin, Black",Office Supplies,Storage,50.14
9129,US-2018-147655,9/4/2018 0:00,9/5/2018 0:00,First Class,AS-10045,Aaron Smayling,Corporate,United States,Redmond,Oregon,West,OFF-BI-10002931,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,Binders,88.07
9130,CA-2017-130911,3/24/2017 0:00,3/26/2017 0:00,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,East,FUR-BO-10004357,O'Sullivan Living Dimensions 3-Shelf Bookcases,Furniture,Bookcases,301.47
9131,CA-2017-130911,3/24/2017 0:00,3/26/2017 0:00,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,East,OFF-AR-10000475,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Office Supplies,Art,18.66
9132,CA-2018-100055,5/28/2018 0:00,6/1/2018 0:00,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Laurel,Maryland,East,FUR-FU-10001473,DAX Wood Document Frame,Furniture,Furnishings,27.46
9133,CA-2018-100055,5/28/2018 0:00,6/1/2018 0:00,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Laurel,Maryland,East,OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,Office Supplies,Appliances,125.13
9134,CA-2016-157805,8/31/2016 0:00,9/4/2016 0:00,Standard Class,RH-19510,Rick Huthwaite,Home Office,United States,San Diego,California,West,TEC-PH-10004447,Toshiba IPT2010-SD IPÂ Telephone,Technology,Phones,555.96
9135,CA-2017-124254,4/12/2017 0:00,4/17/2017 0:00,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,South,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Office Supplies,Storage,129.55
9136,CA-2017-124254,4/12/2017 0:00,4/17/2017 0:00,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,South,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,Storage,51.98
9137,CA-2017-124254,4/12/2017 0:00,4/17/2017 0:00,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,South,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Office Supplies,Paper,10.27
9138,CA-2015-123400,2/2/2015 0:00,2/9/2015 0:00,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,South,OFF-BI-10000666,Surelock Post Binders,Office Supplies,Binders,18.34
9139,CA-2015-123400,2/2/2015 0:00,2/9/2015 0:00,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,South,TEC-PH-10002890,AT&T 17929 Lendline Telephone,Technology,Phones,180.96
9140,CA-2015-106971,9/2/2015 0:00,9/8/2015 0:00,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Buffalo Grove,Illinois,Central,TEC-AC-10000844,LogitechÂ Gaming G510s - Keyboard,Technology,Accessories,475.94
9141,CA-2018-123029,9/30/2018 0:00,10/2/2018 0:00,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,West,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,Technology,Accessories,159.98
9142,CA-2017-139409,9/5/2017 0:00,9/7/2017 0:00,First Class,FW-14395,Fred Wasserman,Corporate,United States,New York City,New York,East,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,43.6
9143,US-2018-166688,5/20/2018 0:00,5/26/2018 0:00,Standard Class,RD-19480,Rick Duston,Consumer,United States,Las Vegas,Nevada,West,OFF-BI-10004040,Wilson Jones Impact Binders,Office Supplies,Binders,8.29
9144,US-2018-166688,5/20/2018 0:00,5/26/2018 0:00,Standard Class,RD-19480,Rick Duston,Consumer,United States,Las Vegas,Nevada,West,TEC-PH-10004094,Motorola L703CM,Technology,Phones,1123.13
9145,US-2018-166688,5/20/2018 0:00,5/26/2018 0:00,Standard Class,RD-19480,Rick Duston,Consumer,United States,Las Vegas,Nevada,West,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,64.9
9146,CA-2016-126970,9/20/2016 0:00,9/24/2016 0:00,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Naperville,Illinois,Central,OFF-BI-10000138,Acco Translucent Poly Ring Binders,Office Supplies,Binders,2.81
9147,US-2017-165505,1/23/2017 0:00,1/27/2017 0:00,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Burlington,Vermont,East,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,Technology,Accessories,99.98
9148,US-2017-165505,1/23/2017 0:00,1/27/2017 0:00,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Burlington,Vermont,East,OFF-AR-10003477,4009 Highlighters,Office Supplies,Art,8.04
9149,US-2017-165505,1/23/2017 0:00,1/27/2017 0:00,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Burlington,Vermont,East,OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart,Office Supplies,Storage,1564.29
9150,US-2015-157070,6/1/2015 0:00,6/6/2015 0:00,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Detroit,Michigan,Central,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Office Supplies,Binders,138.56
9151,US-2015-157070,6/1/2015 0:00,6/6/2015 0:00,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Detroit,Michigan,Central,OFF-AP-10004859,Acco 6 Outlet Guardian Premium Surge Suppressor,Office Supplies,Appliances,65.52
9152,US-2016-106873,9/24/2016 0:00,9/29/2016 0:00,Second Class,KM-16720,Kunst Miller,Consumer,United States,Avondale,Arizona,West,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Art,14.58
9153,US-2016-106873,9/24/2016 0:00,9/29/2016 0:00,Second Class,KM-16720,Kunst Miller,Consumer,United States,Avondale,Arizona,West,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,Technology,Accessories,23.2
9154,US-2016-106873,9/24/2016 0:00,9/29/2016 0:00,Second Class,KM-16720,Kunst Miller,Consumer,United States,Avondale,Arizona,West,OFF-AR-10001246,Newell 317,Office Supplies,Art,16.46
9155,CA-2017-132990,8/1/2017 0:00,8/3/2017 0:00,Second Class,KM-16660,Khloe Miller,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furniture,Furnishings,19.31
9156,CA-2015-102645,1/23/2015 0:00,1/28/2015 0:00,Standard Class,IM-15055,Ionia McGrath,Consumer,United States,Las Vegas,Nevada,West,OFF-PA-10001804,Xerox 195,Office Supplies,Paper,40.08
9157,CA-2015-134215,8/4/2015 0:00,8/8/2015 0:00,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Bangor,Maine,East,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Appliances,101.96
9158,CA-2015-134215,8/4/2015 0:00,8/8/2015 0:00,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Bangor,Maine,East,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Paper,259.74
9159,CA-2015-134215,8/4/2015 0:00,8/8/2015 0:00,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Bangor,Maine,East,TEC-AC-10002473,Maxell 4.7GB DVD-R,Technology,Accessories,255.42
9160,CA-2017-118934,8/9/2017 0:00,8/14/2017 0:00,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Hendersonville,Tennessee,South,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,Office Supplies,Binders,4.34
9161,CA-2017-118934,8/9/2017 0:00,8/14/2017 0:00,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Hendersonville,Tennessee,South,OFF-BI-10004465,Avery Durable Slant Ring Binders,Office Supplies,Binders,11.88
9162,CA-2017-160108,12/8/2017 0:00,12/12/2017 0:00,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Eau Claire,Wisconsin,Central,FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Furniture,Bookcases,405.86
9163,CA-2017-160108,12/8/2017 0:00,12/12/2017 0:00,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Eau Claire,Wisconsin,Central,FUR-CH-10002335,Hon GuestStacker Chair,Furniture,Chairs,680.01
9164,CA-2016-164007,6/8/2016 0:00,6/12/2016 0:00,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Chicago,Illinois,Central,TEC-AC-10003433,Maxell 4.7GB DVD+R 5/Pack,Technology,Accessories,2.38
9165,CA-2016-164007,6/8/2016 0:00,6/12/2016 0:00,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Chicago,Illinois,Central,OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,Office Supplies,Appliances,143.13
9166,CA-2017-100300,6/24/2017 0:00,6/26/2017 0:00,Second Class,MJ-17740,Max Jones,Consumer,United States,San Diego,California,West,TEC-MA-10000984,Okidata MB760 Printer,Technology,Machines,4476.8
9167,CA-2017-100300,6/24/2017 0:00,6/26/2017 0:00,Second Class,MJ-17740,Max Jones,Consumer,United States,San Diego,California,West,OFF-PA-10000418,Xerox 189,Office Supplies,Paper,104.85
9168,CA-2017-100300,6/24/2017 0:00,6/26/2017 0:00,Second Class,MJ-17740,Max Jones,Consumer,United States,San Diego,California,West,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,Appliances,241.44
9169,CA-2017-140571,3/15/2017 0:00,3/19/2017 0:00,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Jackson,Mississippi,South,OFF-PA-10001954,Xerox 1964,Office Supplies,Paper,319.76
9170,CA-2017-140571,3/15/2017 0:00,3/19/2017 0:00,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Jackson,Mississippi,South,OFF-PA-10001954,Xerox 1964,Office Supplies,Paper,45.68
9171,US-2017-155768,12/1/2017 0:00,12/1/2017 0:00,Same Day,LB-16795,Laurel Beltran,Home Office,United States,Oxnard,California,West,FUR-FU-10000448,Tenex Chairmats For Use With Carpeted Floors,Furniture,Furnishings,31.96
9172,US-2017-155768,12/1/2017 0:00,12/1/2017 0:00,Same Day,LB-16795,Laurel Beltran,Home Office,United States,Oxnard,California,West,OFF-PA-10001357,Xerox 1886,Office Supplies,Paper,47.9
9173,US-2017-155768,12/1/2017 0:00,12/1/2017 0:00,Same Day,LB-16795,Laurel Beltran,Home Office,United States,Oxnard,California,West,OFF-ST-10002292,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Office Supplies,Storage,1112.94
